6095,0,-0.62,-0,0.011939
6096,0,-0.62,-0,0.011939
6097,0,-0.62,-0,0.011939
6098,0,-0.62,-0,0.011939
6099,0,-0.62,-0,0.011939
6100,0,-0.62,-0,0.011939
6101,0,-0.62,-0,0.011939
6102,0,-0.62,-0,0.011939
6103,0,-0.62,-0,0.011939
6104,0,-0.62,-0,0.011939
6105,0,-0.62,-0,0.011939
6106,0,-0.62,-0,0.011939
6107,0,-0.62,-0,0.011939
6108,0,-0.62,-0,0.011939
6109,0,-0.62,-0,0.011939
6110,0,-0.62,-0,0.011939
6111,0,-0.62,-0,0.011939
6112,0,-0.62,-0,0.011939
6113,0,-0.62,-0,0.011939
6114,0,-0.62,-0,0.011939
6115,0,-0.62,-0,0.011939
6116,0,-0.62,-0,0.011939
6117,0,-0.62,-0,0.011939
6118,0,-0.62,-0,0.011939
6119,0,-0.62,-0,0.011939
6120,0,-0.62,-0,0.011939
6121,0,-0.62,-0,0.011939
6122,0,-0.62,-0,0.011939
6123,0,-0.62,-0,0.011939
6124,0,-0.62,-0,0.011939
6125,0,-0.62,-0,0.011939
6126,0,-0.62,-0,0.011939
6127,0,-0.62,-0,0.011939
6128,0,-0.62,-0,0.011939
6129,0,-0.62,-0,0.011939
6130,0,-0.62,-0,0.011939
6131,0,-0.62,-0,0.011939
6132,0,-0.62,-0,0.011939
6133,0,-0.62,-0,0.011939
6134,0,-0.62,-0,0.011939
6135,0,-0.62,-0,0.011939
6136,0,-0.62,-0,0.011939
6137,0,-0.62,-0,0.011939
6138,0,-0.62,-0,0.011939
6139,0,-0.62,-0,0.011939
6140,0,-0.62,-0,0.011939
6141,0,-0.62,-0,0.011939
6142,0,-0.62,-0,0.011939
6143,0,-0.62,-0,0.011939
6144,0,-0.62,-0,0.011939
6145,0,-0.62,-0,0.011939
6146,0,-0.62,-0,0.011939
6147,0,-0.62,-0,0.011939
6148,0,-0.62,-0,0.011939
6149,0,-0.62,-0,0.011939
6150,0,-0.62,-0,0.011939
6151,0,-0.62,-0,0.011939
6152,0,-0.62,-0,0.011939
6153,0,-0.62,-0,0.011939
6154,0,-0.62,-0,0.011939
6155,0,-0.62,-0,0.011939
6156,0,-0.62,-0,0.011939
6157,0,-0.62,-0,0.011939
6158,0,-0.62,-0,0.011939
6159,0,-0.62,-0,0.011939
6160,0,-0.62,-0,0.011939
6161,0,-0.62,-0,0.011939
6162,0,-0.62,-0,0.011939
6163,0,-0.62,-0,0.011939
6164,0,-0.62,-0,0.011939
6165,0,-0.62,-0,0.011939
6166,0,-0.62,-0,0.011939
6167,0,-0.62,-0,0.011939
6168,0,-0.62,-0,0.011939
6169,0,-0.62,-0,0.011939
6170,0,-0.62,-0,0.011939
6171,0,-0.62,-0,0.011939
6172,0,-0.62,-0,0.011939
6173,0,-0.62,-0,0.011939
6174,0,-0.62,-0,0.011939
6175,0,-0.62,-0,0.011939
6176,0,-0.62,-0,0.011939
6177,0,-0.62,-0,0.011939
6178,0,-0.62,-0,0.011939
6179,0,-0.62,-0,0.011939
6180,0,-0.62,-0,0.011939
6181,0,-0.62,-0,0.011939
6182,0,-0.62,-0,0.011939
6183,0,-0.62,-0,0.011939
6184,0,-0.62,-0,0.011939
6185,0,-0.62,-0,0.011939
6186,0,-0.62,-0,0.011939
6187,0,-0.62,-0,0.011939
6188,0,-0.62,-0,0.011939
6189,0,-0.62,-0,0.011939
6190,0,-0.62,-0,0.011939
6191,0,-0.62,-0,0.011939
6192,0,-0.62,-0,0.011939
6193,0,-0.62,-0,0.011939
6194,0,-0.62,-0,0.011939
6195,0,-0.62,-0,0.011939
6196,0,-0.62,-0,0.011939
6197,0,-0.62,-0,0.011939
6198,0,-0.62,-0,0.011939
6199,0,-0.62,-0,0.011939
6200,0,-0.62,-0,0.011939
6201,0,-0.62,-0,0.011939
6202,0,-0.62,-0,0.011939
6203,0,-0.62,-0,0.011939
6204,0,-0.62,-0,0.011939
6205,0,-0.62,-0,0.011939
6206,0,-0.62,-0,0.011939
6207,0,-0.62,-0,0.011939
6208,0,-0.62,-0,0.011939
6209,0,-0.62,-0,0.011939
6210,0,-0.62,-0,0.011939
6211,0,-0.62,-0,0.011939
6212,0,-0.62,-0,0.011939
6213,0,-0.62,-0,0.011939
6214,0,-0.62,-0,0.011939
6215,0,-0.62,-0,0.011939
6216,0,-0.62,-0,0.011939
6217,0,-0.62,-0,0.011939
6218,0,-0.62,-0,0.011939
6219,0,-0.62,-0,0.011939
6220,0,-0.62,-0,0.011939
6221,0,-0.62,-0,0.011939
6222,0,-0.62,-0,0.011939
6223,0,-0.62,-0,0.011939
6224,0,-0.62,-0,0.011939
6225,0,-0.62,-0,0.011939
6226,0,-0.62,-0,0.011939
6227,0,-0.62,-0,0.011939
6228,0,-0.62,-0,0.011939
6229,0,-0.62,-0,0.011939
6230,0,-0.62,-0,0.011939
6231,0,-0.62,-0,0.011939
6232,0,-0.62,-0,0.011939
6233,0,-0.62,-0,0.011939
6234,0,-0.62,-0,0.011939
6235,0,-0.62,-0,0.011939
6236,0,-0.62,-0,0.011939
6237,0,-0.62,-0,0.011939
6238,0,-0.62,-0,0.011939
6239,0,-0.62,-0,0.011939
6240,0,-0.62,-0,0.011939
6241,0,-0.62,-0,0.011939
6242,1,-0.62,-0,0.011939
6243,0,-0.62,-0,0.011939
6244,0,-0.62,-0,0.011939
6245,0,-0.62,-0,0.011939
6246,0,-0.62,-0,0.011939
6247,0,-0.62,-0,0.011939
6248,0,-0.62,-0,0.011939
6249,0,-0.62,-0,0.011939
6250,0,-0.62,-0,0.011939
6251,0,-0.62,-0,0.011939
6252,1,-0.62,-0,0.011939
6253,0,-0.62,-0,0.011939
6254,0,-0.62,-0,0.011939
6255,0,-0.62,-0,0.011939
6256,1,-0.62,-0,0.011939
6257,0,-0.62,-0,0.011939
6258,0,-0.62,-0,0.011939
6259,0,-0.62,-0,0.011939
6260,0,-0.62,-0,0.011939
6261,0,-0.62,-0,0.011939
6262,0,-0.62,-0,0.011939
6263,0,-0.62,-0,0.011939
6264,0,-0.62,-0,0.011939
6265,0,-0.62,-0,0.011939
6266,0,-0.62,-0,0.011939
6267,0,-0.62,-0,0.011939
6268,0,-0.62,-0,0.011939
6269,0,-0.62,-0,0.011939
6270,0,-0.62,-0,0.011939
6271,0,-0.62,-0,0.011939
6272,0,-0.62,-0,0.011939
6273,0,-0.62,-0,0.011939
6274,0,-0.62,-0,0.011939
6275,0,-0.62,-0,0.011939
6276,0,-0.62,-0,0.011939
6277,0,-0.62,-0,0.011939
6278,0,-0.62,-0,0.011939
6279,0,-0.62,-0,0.011939
6280,0,-0.62,-0,0.011939
6281,0,-0.62,-0,0.011939
6282,0,-0.62,-0,0.011939
6283,0,-0.62,-0,0.011939
6284,0,-0.62,-0,0.011939
6285,0,-0.62,-0,0.011939
6286,0,-0.62,-0,0.011939
6287,0,-0.62,-0,0.011939
6288,0,-0.62,-0,0.011939
6289,0,-0.62,-0,0.011939
6290,0,-0.62,-0,0.011939
6291,0,-0.62,-0,0.011939
6292,0,-0.62,-0,0.011939
6293,0,-0.62,-0,0.011939
6294,0,-0.62,-0,0.011939
6295,0,-0.62,-0,0.011939
6296,0,-0.62,-0,0.011939
6297,0,-0.62,-0,0.011939
6298,0,-0.62,-0,0.011939
6299,0,-0.62,-0,0.011939
6300,0,-0.62,-0,0.011939
6301,0,-0.62,-0,0.011939
6302,0,-0.62,-0,0.011939
6303,0,-0.62,-0,0.011939
6304,0,-0.62,-0,0.011939
6305,0,-0.62,-0,0.011939
6306,0,-0.62,-0,0.011939
6307,0,-0.62,-0,0.011939
6308,0,-0.62,-0,0.011939
6309,0,-0.62,-0,0.011939
6310,0,-0.62,-0,0.011939
6311,0,-0.62,-0,0.011939
6312,0,-0.62,-0,0.011939
6313,0,-0.62,-0,0.011939
6314,0,-0.62,-0,0.011939
6315,0,-0.62,-0,0.011939
6316,0,-0.62,-0,0.011939
6317,0,-0.62,-0,0.011939
6318,0,-0.62,-0,0.011939
6319,0,-0.62,-0,0.011939
6320,0,-0.62,-0,0.011939
6321,0,-0.62,-0,0.011939
6322,0,-0.62,-0,0.011939
6323,0,-0.62,-0,0.011939
6324,0,-0.62,-0,0.011939
6325,0,-0.62,-0,0.011939
6326,0,-0.62,-0,0.011939
6327,0,-0.62,-0,0.011939
6328,0,-0.62,-0,0.011939
6329,0,-0.62,-0,0.011939
6330,0,-0.62,-0,0.011939
6331,0,-0.62,-0,0.011939
6332,0,-0.62,-0,0.011939
6333,0,-0.62,-0,0.011939
6334,0,-0.62,-0,0.011939
6335,0,-0.62,-0,0.011939
6336,0,-0.62,-0,0.011939
6337,0,-0.62,-0,0.011939
6338,0,-0.62,-0,0.011939
6339,0,-0.62,-0,0.011939
6340,0,-0.62,-0,0.011939
6341,0,-0.62,-0,0.011939
6342,0,-0.62,-0,0.011939
6343,0,-0.62,-0,0.011939
6344,0,-0.62,-0,0.011939
6345,0,-0.62,-0,0.011939
6346,0,-0.62,-0,0.011939
6347,0,-0.62,-0,0.011939
6348,0,-0.62,-0,0.011939
6349,0,-0.62,-0,0.011939
6350,0,-0.62,-0,0.011939
6351,0,-0.62,-0,0.011939
6352,0,-0.62,-0,0.011939
6353,0,-0.62,-0,0.011939
6354,0,-0.62,-0,0.011939
6355,0,-0.62,-0,0.011939
6356,0,-0.62,-0,0.011939
6357,0,-0.62,-0,0.011939
6358,0,-0.62,-0,0.011939
6359,0,-0.62,-0,0.011939
6360,0,-0.62,-0,0.011939
6361,0,-0.62,-0,0.011939
6362,0,-0.62,-0,0.011939
6363,0,-0.62,-0,0.011939
6364,0,-0.62,-0,0.011939
6365,0,-0.62,-0,0.011939
6366,0,-0.62,-0,0.011939
6367,0,-0.62,-0,0.011939
6368,0,-0.62,-0,0.011939
6369,0,-0.62,-0,0.011939
6370,0,-0.62,-0,0.011939
6371,0,-0.62,-0,0.011939
6372,0,-0.62,-0,0.011939
6373,0,-0.62,-0,0.011939
6374,0,-0.62,-0,0.011939
6375,0,-0.62,-0,0.011939
6376,0,-0.62,-0,0.011939
6377,0,-0.62,-0,0.011939
6378,0,-0.62,-0,0.011939
6379,1,-0.62,-0,0.011939
6380,0,-0.62,-0,0.011939
6381,0,-0.62,-0,0.011939
6382,0,-0.62,-0,0.011939
6383,0,-0.62,-0,0.011939
6384,0,-0.62,-0,0.011939
6385,0,-0.62,-0,0.011939
6386,0,-0.62,-0,0.011939
6387,0,-0.62,-0,0.011939
6388,0,-0.62,-0,0.011939
6389,0,-0.62,-0,0.011939
6390,0,-0.62,-0,0.011939
6391,0,-0.62,-0,0.011939
6392,0,-0.62,-0,0.011939
6393,0,-0.62,-0,0.011939
6394,0,-0.62,-0,0.011939
6395,0,-0.62,-0,0.011939
6396,0,-0.62,-0,0.011939
6397,0,-0.62,-0,0.011939
6398,0,-0.62,-0,0.011939
6399,0,-0.62,-0,0.011939
6400,0,-0.62,-0,0.011939
6401,0,-0.62,-0,0.011939
6402,0,-0.62,-0,0.011939
6403,0,-0.62,-0,0.011939
6404,0,-0.62,-0,0.011939
6405,0,-0.62,-0,0.011939
6406,0,-0.62,-0,0.011939
6407,0,-0.62,-0,0.011939
6408,0,-0.62,-0,0.011939
6409,0,-0.62,-0,0.011939
6410,1,-0.62,-0,0.011939
6411,0,-0.62,-0,0.011939
6412,0,-0.62,-0,0.011939
6413,0,-0.62,-0,0.011939
6414,0,-0.62,-0,0.011939
6415,0,-0.62,-0,0.011939
6416,0,-0.62,-0,0.011939
6417,0,-0.62,-0,0.011939
6418,0,-0.62,-0,0.011939
6419,0,-0.62,-0,0.011939
6420,0,-0.62,-0,0.011939
6421,0,-0.62,-0,0.011939
6422,0,-0.62,-0,0.011939
6423,0,-0.62,-0,0.011939
6424,0,-0.62,-0,0.011939
6425,1,-0.62,-0,0.011939
6426,0,-0.62,-0,0.011939
6427,0,-0.62,-0,0.011939
6428,0,-0.62,-0,0.011939
6429,0,-0.62,-0,0.011939
6430,0,-0.62,-0,0.011939
6431,0,-0.62,-0,0.011939
6432,0,-0.62,-0,0.011939
6433,0,-0.62,-0,0.011939
6434,0,-0.62,-0,0.011939
6435,0,-0.62,-0,0.011939
6436,0,-0.62,-0,0.011939
6437,0,-0.62,-0,0.011939
6438,0,-0.62,-0,0.011939
6439,0,-0.62,-0,0.011939
6440,0,-0.62,-0,0.011939
6441,0,-0.62,-0,0.011939
6442,0,-0.62,-0,0.011939
6443,0,-0.62,-0,0.011939
6444,0,-0.62,-0,0.011939
6445,0,-0.62,-0,0.011939
6446,0,-0.62,-0,0.011939
6447,0,-0.62,-0,0.011939
6448,0,-0.62,-0,0.011939
6449,0,-0.62,-0,0.011939
6450,0,-0.62,-0,0.011939
6451,0,-0.62,-0,0.011939
6452,0,-0.62,-0,0.011939
6453,0,-0.62,-0,0.011939
6454,0,-0.62,-0,0.011939
6455,0,-0.62,-0,0.011939
6456,0,-0.62,-0,0.011939
6457,0,-0.62,-0,0.011939
6458,0,-0.62,-0,0.011939
6459,1,-0.62,-0,0.011939
6460,0,-0.62,-0,0.011939
6461,0,-0.62,-0,0.011939
6462,0,-0.62,-0,0.011939
6463,0,-0.62,-0,0.011939
6464,0,-0.62,-0,0.011939
6465,0,-0.62,-0,0.011939
6466,1,-0.62,-0,0.011939
6467,0,-0.62,-0,0.011939
6468,0,-0.62,-0,0.011939
6469,0,-0.62,-0,0.011939
6470,0,-0.62,-0,0.011939
6471,0,-0.62,-0,0.011939
6472,0,-0.62,-0,0.011939
6473,0,-0.62,-0,0.011939
6474,0,-0.62,-0,0.011939
6475,0,-0.62,-0,0.011939
6476,0,-0.62,-0,0.011939
6477,0,-0.62,-0,0.011939
6478,0,-0.62,-0,0.011939
6479,0,-0.62,-0,0.011939
6480,0,-0.62,-0,0.011939
6481,0,-0.62,-0,0.011939
6482,0,-0.62,-0,0.011939
6483,0,-0.62,-0,0.011939
6484,0,-0.62,-0,0.011939
6485,0,-0.62,-0,0.011939
6486,0,-0.62,-0,0.011939
6487,0,-0.62,-0,0.011939
6488,0,-0.62,-0,0.011939
6489,0,-0.62,-0,0.011939
6490,0,-0.62,-0,0.011939
6491,0,-0.62,-0,0.011939
6492,0,-0.62,-0,0.011939
6493,0,-0.62,-0,0.011939
6494,0,-0.62,-0,0.011939
6495,0,-0.62,-0,0.011939
6496,0,-0.62,-0,0.011939
6497,0,-0.62,-0,0.011939
6498,0,-0.62,-0,0.011939
6499,0,-0.62,-0,0.011939
6500,0,-0.62,-0,0.011939
6501,0,-0.62,-0,0.011939
6502,0,-0.62,-0,0.011939
6503,0,-0.62,-0,0.011939
6504,0,-0.62,-0,0.011939
6505,0,-0.62,-0,0.011939
6506,0,-0.62,-0,0.011939
6507,0,-0.62,-0,0.011939
6508,0,-0.62,-0,0.011939
6509,0,-0.62,-0,0.011939
6510,0,-0.62,-0,0.011939
6511,0,-0.62,-0,0.011939
6512,0,-0.62,-0,0.011939
6513,0,-0.62,-0,0.011939
6514,0,-0.62,-0,0.011939
6515,0,-0.62,-0,0.011939
6516,0,-0.62,-0,0.011939
6517,0,-0.62,-0,0.011939
6518,0,-0.62,-0,0.011939
6519,0,-0.62,-0,0.011939
6520,0,-0.62,-0,0.011939
6521,0,-0.62,-0,0.011939
6522,0,-0.62,-0,0.011939
6523,0,-0.62,-0,0.011939
6524,0,-0.62,-0,0.011939
6525,0,-0.62,-0,0.011939
6526,0,-0.62,-0,0.011939
6527,0,-0.62,-0,0.011939
6528,0,-0.62,-0,0.011939
6529,0,-0.62,-0,0.011939
6530,0,-0.62,-0,0.011939
6531,0,-0.62,-0,0.011939
6532,0,-0.62,-0,0.011939
6533,0,-0.62,-0,0.011939
6534,0,-0.62,-0,0.011939
6535,0,-0.62,-0,0.011939
6536,0,-0.62,-0,0.011939
6537,0,-0.62,-0,0.011939
6538,0,-0.62,-0,0.011939
6539,0,-0.62,-0,0.011939
6540,0,-0.62,-0,0.011939
6541,0,-0.62,-0,0.011939
6542,0,-0.62,-0,0.011939
6543,0,-0.62,-0,0.011939
6544,0,-0.62,-0,0.011939
6545,0,-0.62,-0,0.011939
6546,0,-0.62,-0,0.011939
6547,0,-0.62,-0,0.011939
6548,0,-0.62,-0,0.011939
6549,0,-0.62,-0,0.011939
6550,0,-0.62,-0,0.011939
6551,0,-0.62,-0,0.011939
6552,0,-0.62,-0,0.011939
6553,0,-0.62,-0,0.011939
6554,0,-0.62,-0,0.011939
6555,0,-0.62,-0,0.011939
6556,0,-0.62,-0,0.011939
6557,0,-0.62,-0,0.011939
6558,0,-0.62,-0,0.011939
6559,1,-0.62,-0,0.011939
6560,0,-0.62,-0,0.011939
6561,0,-0.62,-0,0.011939
6562,0,-0.62,-0,0.011939
6563,0,-0.62,-0,0.011939
6564,0,-0.62,-0,0.011939
6565,0,-0.62,-0,0.011939
6566,0,-0.62,-0,0.011939
6567,0,-0.62,-0,0.011939
6568,0,-0.62,-0,0.011939
6569,0,-0.62,-0,0.011939
6570,0,-0.62,-0,0.011939
6571,0,-0.62,-0,0.011939
6572,0,-0.62,-0,0.011939
6573,0,-0.62,-0,0.011939
6574,0,-0.62,-0,0.011939
6575,0,-0.62,-0,0.011939
6576,0,-0.62,-0,0.011939
6577,0,-0.62,-0,0.011939
6578,0,-0.62,-0,0.011939
6579,0,-0.62,-0,0.011939
6580,0,-0.62,-0,0.011939
6581,0,-0.62,-0,0.011939
6582,0,-0.62,-0,0.011939
6583,0,-0.62,-0,0.011939
6584,0,-0.62,-0,0.011939
6585,0,-0.62,-0,0.011939
6586,0,-0.62,-0,0.011939
6587,0,-0.62,-0,0.011939
6588,0,-0.62,-0,0.011939
6589,0,-0.62,-0,0.011939
6590,0,-0.62,-0,0.011939
6591,0,-0.62,-0,0.011939
6592,0,-0.62,-0,0.011939
6593,0,-0.62,-0,0.011939
6594,0,-0.62,-0,0.011939
6595,0,-0.62,-0,0.011939
6596,0,-0.62,-0,0.011939
6597,0,-0.62,-0,0.011939
6598,0,-0.62,-0,0.011939
6599,0,-0.62,-0,0.011939
6600,0,-0.62,-0,0.011939
6601,0,-0.62,-0,0.011939
6602,0,-0.62,-0,0.011939
6603,0,-0.62,-0,0.011939
6604,0,-0.62,-0,0.011939
6605,0,-0.62,-0,0.011939
6606,0,-0.62,-0,0.011939
6607,0,-0.62,-0,0.011939
6608,0,-0.62,-0,0.011939
6609,0,-0.62,-0,0.011939
6610,0,-0.62,-0,0.011939
6611,0,-0.62,-0,0.011939
6612,0,-0.62,-0,0.011939
6613,0,-0.62,-0,0.011939
6614,1,-0.62,-0,0.011939
6615,0,-0.62,-0,0.011939
6616,0,-0.62,-0,0.011939
6617,0,-0.62,-0,0.011939
6618,0,-0.62,-0,0.011939
6619,1,-0.62,-0,0.011939
6620,0,-0.62,-0,0.011939
6621,0,-0.62,-0,0.011939
6622,0,-0.62,-0,0.011939
6623,0,-0.62,-0,0.011939
6624,0,-0.62,-0,0.011939
6625,0,-0.62,-0,0.011939
6626,0,-0.62,-0,0.011939
6627,0,-0.62,-0,0.011939
6628,0,-0.62,-0,0.011939
6629,0,-0.62,-0,0.011939
6630,0,-0.62,-0,0.011939
6631,0,-0.62,-0,0.011939
6632,0,-0.62,-0,0.011939
6633,0,-0.62,-0,0.011939
6634,0,-0.62,-0,0.011939
6635,0,-0.62,-0,0.011939
6636,0,-0.62,-0,0.011939
6637,0,-0.62,-0,0.011939
6638,0,-0.62,-0,0.011939
6639,0,-0.62,-0,0.011939
6640,0,-0.62,-0,0.011939
6641,0,-0.62,-0,0.011939
6642,0,-0.62,-0,0.011939
6643,0,-0.62,-0,0.011939
6644,0,-0.62,-0,0.011939
6645,0,-0.62,-0,0.011939
6646,0,-0.62,-0,0.011939
6647,0,-0.62,-0,0.011939
6648,0,-0.62,-0,0.011939
6649,0,-0.62,-0,0.011939
6650,0,-0.62,-0,0.011939
6651,0,-0.62,-0,0.011939
6652,0,-0.62,-0,0.011939
6653,0,-0.62,-0,0.011939
6654,0,-0.62,-0,0.011939
6655,0,-0.62,-0,0.011939
6656,0,-0.62,-0,0.011939
6657,0,-0.62,-0,0.011939
6658,0,-0.62,-0,0.011939
6659,0,-0.62,-0,0.011939
6660,0,-0.62,-0,0.011939
6661,0,-0.62,-0,0.011939
6662,0,-0.62,-0,0.011939
6663,0,-0.62,-0,0.011939
6664,0,-0.62,-0,0.011939
6665,0,-0.62,-0,0.011939
6666,0,-0.62,-0,0.011939
6667,0,-0.62,-0,0.011939
6668,0,-0.62,-0,0.011939
6669,0,-0.62,-0,0.011939
6670,0,-0.62,-0,0.011939
6671,0,-0.62,-0,0.011939
6672,0,-0.62,-0,0.011939
6673,0,-0.62,-0,0.011939
6674,0,-0.62,-0,0.011939
6675,0,-0.62,-0,0.011939
6676,0,-0.62,-0,0.011939
6677,0,-0.62,-0,0.011939
6678,0,-0.62,-0,0.011939
6679,0,-0.62,-0,0.011939
6680,0,-0.62,-0,0.011939
6681,0,-0.62,-0,0.011939
6682,0,-0.62,-0,0.011939
6683,0,-0.62,-0,0.011939
6684,0,-0.62,-0,0.011939
6685,0,-0.62,-0,0.011939
6686,0,-0.62,-0,0.011939
6687,0,-0.62,-0,0.011939
6688,0,-0.62,-0,0.011939
6689,0,-0.62,-0,0.011939
6690,0,-0.62,-0,0.011939
6691,0,-0.62,-0,0.011939
6692,0,-0.62,-0,0.011939
6693,0,-0.62,-0,0.011939
6694,0,-0.62,-0,0.011939
6695,0,-0.62,-0,0.011939
6696,0,-0.62,-0,0.011939
6697,0,-0.62,-0,0.011939
6698,0,-0.62,-0,0.011939
6699,0,-0.62,-0,0.011939
6700,0,-0.62,-0,0.011939
6701,0,-0.62,-0,0.011939
6702,0,-0.62,-0,0.011939
6703,0,-0.62,-0,0.011939
6704,0,-0.62,-0,0.011939
6705,0,-0.62,-0,0.011939
6706,0,-0.62,-0,0.011939
6707,0,-0.62,-0,0.011939
6708,0,-0.62,-0,0.011939
6709,0,-0.62,-0,0.011939
6710,0,-0.62,-0,0.011939
6711,0,-0.62,-0,0.011939
6712,0,-0.62,-0,0.011939
6713,0,-0.62,-0,0.011939
6714,0,-0.62,-0,0.011939
6715,0,-0.62,-0,0.011939
6716,0,-0.62,-0,0.011939
6717,0,-0.62,-0,0.011939
6718,0,-0.62,-0,0.011939
6719,0,-0.62,-0,0.011939
6720,0,-0.62,-0,0.011939
6721,0,-0.62,-0,0.011939
6722,0,-0.62,-0,0.011939
6723,0,-0.62,-0,0.011939
6724,0,-0.62,-0,0.011939
6725,0,-0.62,-0,0.011939
6726,0,-0.62,-0,0.011939
6727,0,-0.62,-0,0.011939
6728,0,-0.62,-0,0.011939
6729,0,-0.62,-0,0.011939
6730,0,-0.62,-0,0.011939
6731,0,-0.62,-0,0.011939
6732,0,-0.62,-0,0.011939
6733,0,-0.62,-0,0.011939
6734,1,-0.62,-0,0.011939
6735,0,-0.62,-0,0.011939
6736,0,-0.62,-0,0.011939
6737,0,-0.62,-0,0.011939
6738,0,-0.62,-0,0.011939
6739,0,-0.62,-0,0.011939
6740,0,-0.62,-0,0.011939
6741,0,-0.62,-0,0.011939
6742,0,-0.62,-0,0.011939
6743,0,-0.62,-0,0.011939
6744,0,-0.62,-0,0.011939
6745,0,-0.62,-0,0.011939
6746,0,-0.62,-0,0.011939
6747,0,-0.62,-0,0.011939
6748,0,-0.62,-0,0.011939
6749,0,-0.62,-0,0.011939
6750,0,-0.62,-0,0.011939
6751,0,-0.62,-0,0.011939
6752,0,-0.62,-0,0.011939
6753,0,-0.62,-0,0.011939
6754,0,-0.62,-0,0.011939
6755,0,-0.62,-0,0.011939
6756,0,-0.62,-0,0.011939
6757,0,-0.62,-0,0.011939
6758,0,-0.62,-0,0.011939
6759,0,-0.62,-0,0.011939
6760,0,-0.62,-0,0.011939
6761,0,-0.62,-0,0.011939
6762,0,-0.62,-0,0.011939
6763,0,-0.62,-0,0.011939
6764,0,-0.62,-0,0.011939
6765,0,-0.62,-0,0.011939
6766,0,-0.62,-0,0.011939
6767,0,-0.62,-0,0.011939
6768,0,-0.62,-0,0.011939
6769,0,-0.62,-0,0.011939
6770,0,-0.62,-0,0.011939
6771,0,-0.62,-0,0.011939
6772,0,-0.62,-0,0.011939
6773,0,-0.62,-0,0.011939
6774,0,-0.62,-0,0.011939
6775,0,-0.62,-0,0.011939
6776,0,-0.62,-0,0.011939
6777,0,-0.62,-0,0.011939
6778,0,-0.62,-0,0.011939
6779,0,-0.62,-0,0.011939
6780,0,-0.62,-0,0.011939
6781,0,-0.62,-0,0.011939
6782,0,-0.62,-0,0.011939
6783,0,-0.62,-0,0.011939
6784,0,-0.62,-0,0.011939
6785,0,-0.62,-0,0.011939
6786,0,-0.62,-0,0.011939
6787,0,-0.62,-0,0.011939
6788,0,-0.62,-0,0.011939
6789,0,-0.62,-0,0.011939
6790,0,-0.62,-0,0.011939
6791,0,-0.62,-0,0.011939
6792,0,-0.62,-0,0.011939
6793,0,-0.62,-0,0.011939
6794,0,-0.62,-0,0.011939
6795,0,-0.62,-0,0.011939
6796,0,-0.62,-0,0.011939
6797,0,-0.62,-0,0.011939
6798,0,-0.62,-0,0.011939
6799,0,-0.62,-0,0.011939
6800,0,-0.62,-0,0.011939
6801,0,-0.62,-0,0.011939
6802,0,-0.62,-0,0.011939
6803,0,-0.62,-0,0.011939
6804,0,-0.62,-0,0.011939
6805,0,-0.62,-0,0.011939
6806,0,-0.62,-0,0.011939
6807,0,-0.62,-0,0.011939
6808,0,-0.62,-0,0.011939
6809,0,-0.62,-0,0.011939
6810,0,-0.62,-0,0.011939
6811,0,-0.62,-0,0.011939
6812,0,-0.62,-0,0.011939
6813,0,-0.62,-0,0.011939
6814,1,-0.62,-0,0.011939
6815,0,-0.62,-0,0.011939
6816,0,-0.62,-0,0.011939
6817,0,-0.62,-0,0.011939
6818,0,-0.62,-0,0.011939
6819,0,-0.62,-0,0.011939
6820,0,-0.62,-0,0.011939
6821,0,-0.62,-0,0.011939
6822,0,-0.62,-0,0.011939
6823,0,-0.62,-0,0.011939
6824,0,-0.62,-0,0.011939
6825,0,-0.62,-0,0.011939
6826,0,-0.62,-0,0.011939
6827,0,-0.62,-0,0.011939
6828,0,-0.62,-0,0.011939
6829,0,-0.62,-0,0.011939
6830,0,-0.62,-0,0.011939
6831,0,-0.62,-0,0.011939
6832,0,-0.62,-0,0.011939
6833,0,-0.62,-0,0.011939
6834,0,-0.62,-0,0.011939
6835,1,-0.62,-0,0.011939
6836,0,-0.62,-0,0.011939
6837,0,-0.62,-0,0.011939
6838,0,-0.62,-0,0.011939
6839,0,-0.62,-0,0.011939
6840,0,-0.62,-0,0.011939
6841,0,-0.62,-0,0.011939
6842,0,-0.62,-0,0.011939
6843,0,-0.62,-0,0.011939
6844,0,-0.62,-0,0.011939
6845,0,-0.62,-0,0.011939
6846,0,-0.62,-0,0.011939
6847,0,-0.62,-0,0.011939
6848,0,-0.62,-0,0.011939
6849,0,-0.62,-0,0.011939
6850,0,-0.62,-0,0.011939
6851,0,-0.62,-0,0.011939
6852,0,-0.62,-0,0.011939
6853,0,-0.62,-0,0.011939
6854,0,-0.62,-0,0.011939
6855,0,-0.62,-0,0.011939
6856,0,-0.62,-0,0.011939
6857,1,-0.62,-0,0.011939
6858,0,-0.62,-0,0.011939
6859,0,-0.62,-0,0.011939
6860,0,-0.62,-0,0.011939
6861,0,-0.62,-0,0.011939
6862,0,-0.62,-0,0.011939
6863,0,-0.62,-0,0.011939
6864,0,-0.62,-0,0.011939
6865,0,-0.62,-0,0.011939
6866,0,-0.62,-0,0.011939
6867,0,-0.62,-0,0.011939
6868,0,-0.62,-0,0.011939
6869,1,-0.62,-0,0.011939
6870,0,-0.62,-0,0.011939
6871,0,-0.62,-0,0.011939
